A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,DELTA
0.029440821,0.036365344,0.020543102,0.035008314,0.0327197,0.023477222,0.026939484,0.018393859,0.037465639,0.031157281,0.024819582,0.021738756,0.032352935,0.029763574,0.018437871,0.021071244,0.019677537,0.028861332,0.026675413,0.024621529,0.022604321,0.026088589,0.031780782,0.038617281,0.024966288,0.019662866,0.038514587,0.017865718,0.019230083,0.000398068
0.019604184,0.020095649,0.031839464,0.02123262,0.027078854,0.02942615,0.023865993,0.021812109,0.033871342,0.024247429,0.033049789,0.022391598,0.030761175,0.036849474,0.020440408,0.01964086,0.024122729,0.033797989,0.019838913,0.019054036,0.034040054,0.038125816,0.025597124,0.030196357,0.026308648,0.032991106,0.030328392,0.025861195,0.03602792,0.000365978
0.032624341,0.030042316,0.038969376,0.033035118,0.036218638,0.037362945,0.030475098,0.019215413,0.025318382,0.032242906,0.033379877,0.029272109,0.02977091,0.038932699,0.022208215,0.019274095,0.036724774,0.036093938,0.019127389,0.034157419,0.033570595,0.036658756,0.018349847,0.022648333,0.025663142,0.029345462,0.038874017,0.035140349,0.039798265,0.000264154
0.029741568,0.039563535,0.036365344,0.032396947,0.038719976,0.031524046,0.036856809,0.022545639,0.037186898,0.033526583,0.025325718,0.030401745,0.032595,0.0257585,0.034502178,0.018129788,0.032895747,0.031142611,0.036394685,0.029235433,0.023389199,0.026719425,0.018503889,0.035199032,0.035221037,0.019398795,0.034179425,0.020792502,0.019926937,0.000479166
0.035719838,0.027592325,0.03307913,0.026183948,0.025362394,0.032162217,0.028685285,0.038888687,0.034406819,0.018518559,0.021694744,0.034230772,0.039563535,0.021423338,0.033482571,0.030797852,0.035323732,0.036952168,0.028699956,0.018386524,0.034817596,0.034113407,0.037568333,0.020821844,0.030387075,0.033783319,0.020102984,0.021386662,0.035323732,0.000175834
0.028978697,0.020543102,0.028149808,0.030203692,0.029594862,0.031553387,0.025692483,0.031729435,0.039270123,0.029308786,0.018401195,0.034399484,0.026792778,0.027232896,0.028215826,0.035353073,0.030497104,0.018093112,0.019978284,0.023858658,0.026946819,0.037832404,0.021445344,0.021936809,0.020579779,0.028575256,0.039204105,0.020535767,0.01989026,0.000288916
0.020579779,0.022736357,0.025164341,0.025311047,0.028494567,0.024562847,0.034428825,0.026741431,0.019508825,0.018467212,0.038741981,0.031817458,0.018232483,0.028912679,0.018753289,0.031355334,0.033013112,0.027761037,0.036277321,0.020146996,0.023506563,0.021929474,0.019134725,0.036548727,0.039402158,0.020755826,0.037575669,0.031017911,0.02708619,0.000339743
0.018005088,0.031171952,0.024570182,0.020352384,0.031392011,0.03932147,0.031824794,0.034120742,0.022963751,0.02465087,0.03894737,0.029140074,0.020763161,0.037421627,0.020682473,0.031744105,0.019831578,0.029602198,0.023506563,0.037450969,0.025046976,0.02942615,0.027423614,0.035492444,0.023946681,0.024210752,0.035873879,0.021819444,0.023029769,0.000274861
0.019457478,0.028516573,0.031538717,0.029484833,0.030665816,0.035257714,0.039607547,0.030702493,0.027548314,0.022868392,0.038976711,0.028641273,0.026536042,0.039416829,0.034978973,0.036504715,0.033541254,0.022795039,0.020550437,0.037722375,0.034216101,0.018261824,0.020469749,0.023924675,0.02869262,0.035771185,0.039688235,0.02220088,0.035954567,0.000154404
0.032147547,0.028780644,0.019926937,0.020066308,0.033152483,0.03676145,0.023462552,0.029822257,0.033893348,0.035367743,0.03112794,0.029690221,0.02769502,0.029616868,0.021313309,0.02452617,0.021012561,0.027973761,0.021782768,0.028076455,0.027790379,0.027357596,0.032572994,0.021034567,0.025487094,0.028648609,0.019670201,0.034003378,0.027364931,0.000275301
0.036079268,0.033225836,0.020088314,0.032521647,0.027276908,0.039534194,0.023359857,0.022530968,0.032580329,0.038140487,0.018701942,0.039739582,0.031098599,0.039284794,0.036856809,0.022618992,0.03676145,0.035976573,0.021173938,0.022046839,0.036086603,0.035749179,0.028494567,0.039849612,0.037362945,0.037179563,0.018775295,0.034443496,0.037949769,0.000281718
0.030453092,0.018995354,0.024115393,0.024357458,0.038558599,0.02769502,0.034626878,0.027951755,0.024005364,0.022648333,0.023836652,0.025105659,0.028501903,0.031839464,0.035103673,0.031480034,0.029228097,0.036768786,0.031421352,0.021474685,0.033445895,0.024643535,0.02037439,0.029646209,0.031494705,0.018335177,0.027753702,0.033959366,0.032661018,0.000345654
0.022552974,0.019948943,0.023954017,0.030724499,0.021922139,0.031619405,0.038455905,0.021416003,0.03969557,0.038184499,0.031347999,0.028509238,0.022369592,0.026594725,0.01803443,0.038492581,0.03760501,0.029140074,0.038052463,0.021562709,0.033981372,0.026426013,0.0398056,0.036856809,0.037010851,0.032947094,0.038331205,0.023946681,0.031832129,0.000203371
0.024980959,0.033783319,0.038081804,0.018870654,0.020865855,0.038191834,0.038910693,0.036086603,0.032602335,0.023976023,0.038888687,0.036798127,0.02427677,0.031164617,0.02354324,0.039358147,0.036578068,0.037472975,0.038257852,0.032176888,0.018305836,0.033379877,0.034956967,0.038331205,0.029822257,0.029294115,0.027298913,0.038433899,0.039864282,0.00024052
0.03418676,0.035206367,0.039468176,0.036673427,0.031069258,0.027203555,0.031142611,0.025795177,0.030056986,0.026279307,0.032771047,0.038177163,0.018489218,0.0329691,0.034714902,0.034362807,0.038309199,0.026873466,0.030973899,0.018276494,0.032859071,0.026220624,0.017953741,0.019596848,0.027430949,0.02942615,0.021980821,0.034318796,0.039776259,0.000264789
0.031281981,0.034986308,0.029074056,0.018811971,0.033636613,0.026382001,0.032639012,0.026814784,0.036827468,0.018606583,0.020381726,0.023029769,0.026682748,0.03651205,0.031663417,0.036710103,0.037010851,0.037597675,0.039145423,0.026448019,0.036402021,0.021166603,0.034590202,0.032088864,0.025186347,0.025971224,0.020689808,0.030907881,0.023528569,0.000251495
0.024958953,0.017931735,0.024914941,0.030489769,0.022538304,0.02622796,0.03357793,0.022508963,0.028120467,0.037781057,0.024804911,0.027276908,0.023719287,0.028487232,0.018936671,0.023741293,0.039138088,0.025002965,0.021922139,0.020924538,0.026734095,0.032587665,0.039658894,0.036695433,0.024753564,0.018958677,0.032448294,0.021672738,0.023873328,0.000222348
0.039182099,0.025611794,0.026499366,0.018577242,0.028289179,0.024834253,0.030885875,0.032411618,0.035118343,0.034729572,0.030211028,0.035521785,0.029558186,0.029044715,0.032147547,0.022215551,0.024731558,0.028956691,0.038558599,0.020102984,0.029118068,0.039270123,0.022494292,0.030673151,0.031766111,0.02427677,0.038052463,0.031590064,0.025699818,0.000298031
0.018071106,0.026895472,0.030233033,0.01989026,0.027548314,0.027878402,0.035323732,0.021349985,0.02355791,0.020433073,0.025230359,0.019076042,0.028758638,0.022017497,0.019560172,0.028743968,0.023954017,0.037634351,0.038881352,0.026330654,0.028061785,0.027717026,0.025142335,0.028325855,0.031303987,0.037971775,0.029829592,0.018635924,0.0181738,0.000314931
0.027078854,0.025751165,0.034802925,0.036358009,0.02000029,0.029829592,0.03332853,0.023095787,0.037208904,0.037590339,0.021386662,0.033005777,0.025604459,0.031340664,0.030907881,0.026015236,0.025245029,0.034230772,0.035602473,0.025780506,0.028017773,0.03345323,0.026587389,0.01951616,0.023763299,0.027915079,0.029866268,0.025421077,0.025090988,0.000215083
0.026286642,0.018701942,0.031788117,0.021907468,0.023711952,0.031010575,0.039666229,0.020455079,0.032250241,0.037172227,0.035455767,0.02977091,0.033299189,0.021694744,0.028047114,0.021584715,0.038448569,0.033291854,0.021958815,0.021504026,0.02184145,0.035397085,0.025956554,0.034832267,0.019582178,0.027254902,0.025399071,0.036446033,0.025831853,0.000310128
0.038030457,0.035719838,0.03651205,0.023037104,0.022068845,0.018870654,0.036247979,0.02574383,0.020117655,0.024716888,0.029228097,0.032624341,0.038763987,0.025846524,0.020975885,0.028054449,0.026866131,0.026345324,0.029690221,0.025685147,0.018203141,0.026147271,0.019655531,0.031186622,0.029279444,0.020579779,0.035133014,0.021738756,0.01901736,0.00026799
0.022274233,0.030907881,0.023653269,0.01815913,0.023015098,0.029675551,0.031890811,0.024482158,0.038668628,0.030812522,0.02257498,0.027915079,0.038074469,0.030203692,0.023220487,0.023088451,0.018467212,0.029022709,0.018599248,0.034428825,0.029198756,0.026822119,0.028736632,0.026536042,0.028010438,0.021078579,0.032074194,0.026330654,0.019633525,0.000262573
0.036130615,0.023623928,0.038852011,0.037018186,0.026822119,0.025905206,0.022736357,0.032015511,0.021482021,0.029066721,0.022149533,0.024709553,0.038397222,0.036057262,0.036101273,0.030423751,0.029198756,0.029125403,0.019046701,0.03492029,0.031912817,0.030665816,0.021298638,0.025340388,0.019024695,0.0179244,0.037443633,0.031465364,0.019222748,0.000238471
0.027651008,0.035301726,0.038448569,0.034047389,0.035389749,0.037927763,0.039094076,0.02391734,0.023110457,0.033152483,0.035448432,0.022993092,0.028707291,0.037832404,0.034113407,0.024592188,0.029059385,0.022787704,0.028663279,0.017931735,0.03515502,0.035323732,0.026741431,0.034362807,0.036680762,0.039042729,0.036108609,0.026073918,0.02170208,0.000199277
0.038367881,0.018914666,0.036380015,0.029514174,0.036042591,0.023462552,0.018401195,0.039108746,0.036658756,0.028663279,0.034399484,0.037795728,0.03602792,0.035580467,0.037318933,0.037546328,0.023499228,0.028795315,0.032037517,0.026609395,0.02781972,0.025538441,0.02355791,0.026213289,0.023117792,0.032609671,0.030915216,0.029184086,0.026382001,0.000187096
0.025589789,0.020601785,0.039475511,0.022472286,0.031149946,0.035734508,0.025949218,0.030746504,0.038030457,0.038984046,0.033849336,0.027871067,0.022068845,0.021371991,0.038565934,0.038668628,0.03919677,0.030915216,0.038954705,0.036240644,0.02123262,0.026161942,0.029939621,0.03869797,0.031604735,0.03320383,0.025817183,0.020073643,0.029968963,0.000175954
0.038763987,0.032352935,0.030856534,0.018254489,0.023506563,0.036416691,0.020051637,0.020682473,0.030929887,0.033614607,0.035602473,0.024012699,0.023176475,0.034502178,0.029338127,0.021063908,0.037333604,0.028597262,0.030687822,0.026337989,0.035147684,0.031450693,0.039504853,0.028201155,0.033123142,0.024907606,0.034208766,0.020785167,0.02427677,0.000226743
0.03050444,0.032558324,0.026308648,0.032675688,0.025149671,0.037986446,0.036475374,0.02941148,0.039064735,0.036600074,0.034113407,0.023235157,0.021892797,0.027056849,0.020777832,0.029521509,0.037516986,0.038353211,0.021401332,0.033819995,0.038653958,0.030739169,0.02636733,0.023073781,0.039064735,0.023352522,0.022655669,0.027753702,0.019406131,0.000205197
0.021782768,0.024643535,0.027636337,0.035543791,0.032617006,0.033247842,0.018745954,0.039636888,0.028274508,0.020917202,0.036651421,0.019024695,0.035037655,0.026176613,0.03883734,0.025267035,0.033922689,0.036057262,0.02220088,0.035331067,0.02062379,0.034524184,0.039710241,0.02282438,0.018819307,0.025201018,0.030651146,0.022626327,0.037472975,0.000186981
0.037766387,0.027812384,0.028516573,0.032851736,0.020286367,0.021034567,0.035558461,0.038433899,0.027504302,0.03357793,0.027614331,0.018430536,0.034810261,0.029726898,0.034538855,0.023946681,0.032550988,0.023066445,0.036988845,0.025853859,0.033357871,0.02146735,0.035228373,0.021738756,0.037700369,0.034267448,0.018291165,0.035859209,0.034832267,0.000325384
0.02073382,0.032536318,0.021115256,0.034128078,0.018107783,0.035089002,0.023741293,0.030306386,0.035646485,0.02037439,0.030775846,0.029506839,0.026308648,0.039482847,0.03748031,0.020851185,0.029316121,0.02452617,0.03676145,0.023110457,0.026939484,0.031494705,0.030167016,0.026470025,0.024225423,0.017909729,0.037590339,0.024782906,0.020748491,0.000226179
0.028355197,0.029851598,0.032734371,0.035103673,0.023029769,0.036592739,0.033651283,0.020579779,0.03601325,0.024533505,0.021650732,0.036079268,0.023631263,0.022296239,0.028942021,0.027152207,0.038067134,0.038177163,0.037010851,0.037172227,0.028494567,0.020469749,0.020139661,0.03577852,0.024643535,0.03148737,0.029902945,0.030995905,0.020220349,0.000198854
0.025699818,0.033739307,0.033893348,0.038199169,0.028017773,0.028780644,0.036695433,0.025179012,0.023044439,0.028179149,0.025685147,0.020477084,0.031458029,0.025076318,0.038206505,0.018232483,0.019970949,0.023998028,0.020902532,0.029264774,0.034751578,0.033548589,0.032690359,0.01889266,0.025648471,0.039240782,0.034377478,0.017887724,0.036336003,0.000196571
