A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,DELTA
0.039081239,0.030003805,0.039730413,0.035032153,0.020090147,0.026834956,0.037056696,0.032831563,0.021861622,0.032006342,0.036517552,0.039708407,0.038267021,0.022180708,0.037419794,0.037397788,0.000110549
0.019528997,0.032655516,0.02882649,0.026130767,0.025921711,0.030961062,0.03188531,0.0303559,0.038399056,0.02528354,0.018956844,0.035043156,0.019440973,0.029585693,0.026955988,0.032457463,0.000134917
0.030157847,0.034063894,0.031192124,0.020794336,0.033161652,0.036187463,0.020915369,0.034614041,0.018505723,0.037419794,0.02729708,0.02767118,0.031984336,0.030972065,0.034173923,0.034548024,0.000107369
0.026988997,0.039796431,0.028276342,0.038498083,0.036077434,0.035813363,0.032666519,0.01808761,0.025525605,0.030785015,0.032468466,0.02203767,0.021685575,0.024645369,0.023589085,0.024953451,0.000124003
0.032897581,0.030190855,0.020464248,0.038839174,0.029530678,0.02450233,0.036671593,0.038652124,0.019407964,0.020486254,0.032809558,0.032776549,0.021212448,0.023721121,0.035065162,0.022059675,0.000158697
0.029233599,0.027440118,0.030939056,0.033282684,0.030234867,0.020277198,0.023137965,0.02756115,0.034977139,0.031599233,0.034592035,0.020365221,0.027121032,0.02957469,0.038850177,0.027055015,9.90E-05
0.039389322,0.027473127,0.039092242,0.02614177,0.018252655,0.033073628,0.018472714,0.032061357,0.038993215,0.026273805,0.031544218,0.032281416,0.021839616,0.027924248,0.026911976,0.028815487,0.000122686
0.021883628,0.023798142,0.032248407,0.033766814,0.036396519,0.019473982,0.024876431,0.033370708,0.020431239,0.024403304,0.033832832,0.026955988,0.028892507,0.019925103,0.035714336,0.025976726,0.000136898
0.031951327,0.025558614,0.03416292,0.037738879,0.027429115,0.019143894,0.022026667,0.033700797,0.018406696,0.020992389,0.031720266,0.034382979,0.030300885,0.034614041,0.02909056,0.037133717,0.000137475
0.033348702,0.019363953,0.02547059,0.031995339,0.02901354,0.025921711,0.030135841,0.035362242,0.039598378,0.019154897,0.035329233,0.038289027,0.036902655,0.028925516,0.018670767,0.020222183,8.78E-05
0.023336018,0.030829027,0.030333894,0.035120177,0.020123156,0.020431239,0.025558614,0.026163776,0.027649174,0.021509528,0.038278024,0.025030472,0.028199322,0.038993215,0.023358024,0.036671593,0.000127994
0.034658053,0.030707994,0.038597109,0.03196233,0.017966578,0.032204395,0.024931445,0.038718142,0.034680059,0.039070236,0.030289882,0.039620384,0.023369026,0.019077876,0.019782065,0.037364779,0.000126814
0.021905634,0.039147257,0.02315997,0.031390177,0.024304277,0.029662714,0.035538289,0.019892094,0.030575959,0.024370295,0.034878112,0.029915782,0.035439263,0.037133717,0.022862891,0.01849472,9.66E-05
0.02021118,0.032875575,0.03397587,0.020530265,0.023490059,0.032314425,0.03684764,0.031731268,0.034559027,0.025404572,0.024205251,0.030080826,0.01849472,0.023512065,0.027847227,0.020728318,0.000149458
0.036605575,0.032479469,0.027770206,0.018043599,0.021476519,0.037782891,0.033678791,0.035780354,0.039147257,0.039708407,0.026130767,0.029794749,0.029211593,0.035285221,0.027825221,0.037903923,8.28E-05
0.036154454,0.022928908,0.022059675,0.027088024,0.024788407,0.033656785,0.035450266,0.028012271,0.027363097,0.023776136,0.019418967,0.020761327,0.039257286,0.034239941,0.023236991,0.039686401,9.10E-05
0.025745664,0.038311033,0.032050354,0.031621239,0.020486254,0.022620826,0.024172242,0.035076165,0.031346165,0.019088879,0.018879823,0.020035133,0.020233186,0.024150236,0.028507404,0.023765133,0.000151855
0.039466342,0.024876431,0.038905192,0.036858643,0.029706726,0.035395251,0.037793894,0.027308083,0.037199735,0.022719852,0.032281416,0.03255649,0.034614041,0.024766401,0.023181976,0.025822684,8.00E-05
0.025723658,0.039004218,0.019958112,0.022312743,0.038465074,0.036539558,0.03274354,0.026878968,0.021476519,0.036902655,0.029321622,0.021762596,0.02785823,0.033579764,0.026207788,0.024403304,0.000107165
0.023380029,0.03005882,0.027352094,0.038123982,0.022763864,0.037419794,0.029442655,0.039609381,0.032820561,0.018175634,0.029277611,0.018725782,0.020068141,0.038112979,0.024084218,0.030939056,0.000136387
0.029519676,0.02211469,0.032347434,0.020079144,0.019947109,0.030300885,0.032787552,0.025976726,0.019319941,0.027407109,0.024194248,0.026922979,0.037166726,0.026823953,0.033150649,0.025030472,0.000127415
0.019584012,0.038949204,0.030069823,0.032600502,0.03129115,0.020970383,0.027231062,0.025393569,0.033128643,0.02356708,0.025745664,0.033249676,0.033590767,0.020629292,0.022752861,0.032941593,0.000101977
0.032545487,0.031159115,0.023534071,0.038751151,0.026658909,0.031643245,0.036506549,0.038201003,0.025404572,0.030454926,0.039026224,0.024007198,0.024920442,0.037760885,0.024964454,0.032688525,0.000112167
0.029772743,0.039664395,0.020233186,0.036231475,0.023435044,0.037133717,0.039312301,0.038806165,0.026724926,0.037342773,0.036594572,0.023534071,0.037573835,0.031973333,0.030718997,0.024227257,8.90E-05
0.035758348,0.018846814,0.023633097,0.032380443,0.039191269,0.031060089,0.02479941,0.027693186,0.038762154,0.028727463,0.039312301,0.018637758,0.034294956,0.030608968,0.020112153,0.022455782,7.70E-05
0.029123569,0.037056696,0.034999145,0.028859499,0.036924661,0.024777404,0.02968472,0.031247139,0.033557758,0.025206519,0.021498525,0.027594159,0.039587375,0.037749882,0.025250531,0.018802802,7.13E-05
0.020552271,0.031764277,0.021102419,0.025503599,0.030454926,0.020662301,0.028562419,0.030157847,0.027330088,0.033854838,0.036231475,0.029101563,0.019407964,0.037001682,0.029838761,0.039433333,0.000140127
0.017977581,0.025899705,0.028496401,0.024634366,0.022686844,0.036990679,0.030696991,0.038894189,0.02479941,0.031390177,0.032171386,0.033612773,0.023303009,0.022906903,0.033854838,0.03886118,0.000145285
0.019440973,0.033271681,0.020277198,0.031632242,0.018648761,0.019022861,0.031016077,0.02468938,0.022147699,0.039499351,0.021597552,0.037738879,0.0273741,0.036814631,0.035164189,0.039587375,0.00014863
0.032138378,0.023049941,0.01875879,0.019484985,0.03322767,0.03457003,0.032820561,0.028078289,0.02106941,0.023380029,0.023093953,0.028419381,0.033755811,0.024920442,0.026801947,0.031192124,0.000108875
0.036143451,0.035483274,0.031940325,0.020112153,0.01905587,0.039752419,0.027418112,0.027781209,0.018098613,0.023864159,0.019231917,0.025525605,0.033007611,0.027550147,0.03416292,0.018175634,0.000134109
0.030498938,0.021707581,0.034184926,0.024271268,0.033799823,0.022312743,0.0385641,0.023060944,0.034349971,0.033953864,0.023314012,0.03580236,0.024029203,0.026900973,0.035054159,0.023985192,0.000106517
0.02259882,0.029112566,0.018560737,0.02431528,0.032303422,0.018109616,0.022015664,0.034779086,0.028199322,0.037573835,0.034603038,0.022070678,0.039202272,0.02920059,0.035439263,0.032292419,9.34E-05
0.025052478,0.036935664,0.025558614,0.03819,0.031720266,0.037078702,0.020552271,0.035681328,0.018307669,0.038916195,0.033931858,0.018604749,0.032765546,0.02297292,0.025481593,0.039323304,0.000117179
0.034074897,0.029508673,0.019363953,0.038916195,0.028914513,0.021949646,0.031456195,0.020431239,0.031929322,0.031632242,0.039356313,0.036759617,0.029904779,0.038608112,0.035021151,0.032358437,9.13E-05
0.031247139,0.024150236,0.03263351,0.028584425,0.026284808,0.034239941,0.033293687,0.025008466,0.025800678,0.033161652,0.018923835,0.021850619,0.036550561,0.033029617,0.026724926,0.021432507,9.26E-05
0.025019469,0.030597965,0.025602625,0.02547059,0.028078289,0.035857375,0.022257729,0.03322767,0.018021593,0.033271681,0.018813805,0.031819292,0.027550147,0.01886882,0.035527286,0.024480324,0.000140017
0.03915826,0.022334749,0.024942448,0.02603174,0.026680914,0.039026224,0.027748201,0.038905192,0.038608112,0.031478201,0.02259882,0.020530265,0.035065162,0.020541268,0.024469321,0.030223864,8.12E-05
0.018065605,0.037507817,0.02468938,0.030619971,0.03751882,0.037925929,0.026922979,0.026933982,0.024755398,0.035208201,0.01886882,0.036726608,0.023281003,0.036517552,0.039708407,0.025052478,0.000120037
0.027176047,0.019749056,0.035043156,0.034702065,0.034724071,0.036220472,0.01924292,0.025063481,0.032985605,0.032886578,0.022268731,0.018967846,0.036275487,0.0340859,0.0303559,0.021971652,8.05E-05
0.026284808,0.035978407,0.021135428,0.032226401,0.018857817,0.020739321,0.024139233,0.031203127,0.030630973,0.03964239,0.039411328,0.024568348,0.032094366,0.031016077,0.037969941,0.035769351,0.00011135
0.038035959,0.031643245,0.022708849,0.036143451,0.018208643,0.025448584,0.02259882,0.034625044,0.036143451,0.037353776,0.028562419,0.038013953,0.019826077,0.032402448,0.033216667,0.029365634,0.000133842
0.022268731,0.024513333,0.018164631,0.023446047,0.02468938,0.034746077,0.022576814,0.025723658,0.023479056,0.03207236,0.019033864,0.026449852,0.038167994,0.020717316,0.027891239,0.023578083,0.000112942
0.036198466,0.021564543,0.026185782,0.038575103,0.021762596,0.026064749,0.026724926,0.026911976,0.02163056,0.022950914,0.022950914,0.029816755,0.020827345,0.038586106,0.020937375,0.022906903,0.000156934
0.027737198,0.02681295,0.036209469,0.038145988,0.030718997,0.03684764,0.03513118,0.028925516,0.03617646,0.03897121,0.022048672,0.019595015,0.022719852,0.023622094,0.023192979,0.034526018,0.000109603
0.03837705,0.031489204,0.02241177,0.036682596,0.033876844,0.027363097,0.036319499,0.031445192,0.019297935,0.01838469,0.025921711,0.024854425,0.037045693,0.033502743,0.037562832,0.033810826,0.000112324
0.025635634,0.038145988,0.037023687,0.039840443,0.031500207,0.038256018,0.030774012,0.032688525,0.037804897,0.025723658,0.029706726,0.027198053,0.038465074,0.037199735,0.032358437,0.032842566,7.06E-05
0.038751151,0.026405841,0.026878968,0.030201858,0.019980118,0.039840443,0.023347021,0.033546755,0.022477788,0.020761327,0.025085487,0.026108761,0.030421917,0.037617847,0.035142183,0.035758348,0.000119001
0.030520944,0.037617847,0.032677522,0.026383835,0.038597109,0.037023687,0.025118496,0.032391445,0.03542826,0.03636351,0.034415988,0.029695723,0.039686401,0.024854425,0.034900118,0.032710531,6.40E-05
0.021729587,0.036627581,0.036924661,0.02834236,0.03971941,0.026922979,0.032644513,0.032776549,0.025448584,0.017966578,0.035670325,0.018285664,0.028914513,0.021839616,0.021454513,0.036022419,0.000114391
0.0378159,0.032666519,0.021278466,0.028507404,0.025833687,0.039312301,0.020376224,0.026460855,0.023303009,0.036451534,0.023468053,0.022532802,0.027693186,0.027880236,0.038432065,0.027044012,0.000107835
0.02069531,0.030564956,0.027539145,0.021311475,0.031830295,0.031434189,0.018076608,0.021850619,0.02069531,0.023666106,0.018373687,0.034812094,0.03569233,0.018340678,0.030091829,0.030707994,0.000121115
0.028518407,0.027055015,0.01857174,0.032237404,0.03714472,0.022246726,0.02308295,0.028034277,0.025382566,0.033062625,0.020178171,0.023864159,0.035175192,0.030652979,0.023622094,0.02278587,9.43E-05
0.025734661,0.025393569,0.025415575,0.033359705,0.031676254,0.017977581,0.028298348,0.035626313,0.028573422,0.036264484,0.030454926,0.020090147,0.022389764,0.028947522,0.018780796,0.026779941,0.000129344
0.025162507,0.033073628,0.035516283,0.038212006,0.031434189,0.034206932,0.018043599,0.036462537,0.022565811,0.033623776,0.032435457,0.019694041,0.028925516,0.037045693,0.037936932,0.020035133,0.000106131
0.021707581,0.026053746,0.025107493,0.026790944,0.033634779,0.028452389,0.025646637,0.029288614,0.019617021,0.039180266,0.024766401,0.021916637,0.018450708,0.03255649,0.018208643,0.022103687,0.000169809
0.025602625,0.032787552,0.028067286,0.039125251,0.034184926,0.026614897,0.025712655,0.036924661,0.02949767,0.032160384,0.032138378,0.03446,0.018659764,0.034790089,0.02155354,0.027869233,0.000132974
0.035043156,0.030608968,0.033238673,0.038256018,0.034217935,0.028925516,0.023391032,0.020420236,0.028188319,0.019000855,0.018065605,0.023908171,0.034779086,0.03733177,0.028056283,0.019473982,8.79E-05
0.036781623,0.023952183,0.024546342,0.032050354,0.03169826,0.020387227,0.034382979,0.038949204,0.026658909,0.03091705,0.033502743,0.018032596,0.01808761,0.027176047,0.022796873,0.025745664,0.000150912
0.035197198,0.036825634,0.031918319,0.029882773,0.023699115,0.030873038,0.021333481,0.023435044,0.023952183,0.038586106,0.032006342,0.03982944,0.02528354,0.030256873,0.038575103,0.032875575,0.000114001
0.026042743,0.037848909,0.039081239,0.019022861,0.026581888,0.031852301,0.035098171,0.034471003,0.02442531,0.021289469,0.024084218,0.018934838,0.019925103,0.03714472,0.032248407,0.035010148,0.000134879
0.034471003,0.023501062,0.039697404,0.039257286,0.033084631,0.021047404,0.018890826,0.026944985,0.038652124,0.023523068,0.024139233,0.020343215,0.018626755,0.030212861,0.022587817,0.02394118,0.00013257
0.035263215,0.024722389,0.034823097,0.026878968,0.033513746,0.034537021,0.024865428,0.035494277,0.031434189,0.03457003,0.029453658,0.030619971,0.027407109,0.019363953,0.038817168,0.03274354,9.68E-05
0.019650029,0.037936932,0.035340236,0.03005882,0.025646637,0.028562419,0.037166726,0.030146844,0.019595015,0.020618289,0.036418525,0.018373687,0.033238673,0.021949646,0.029772743,0.036264484,0.000134143
0.029178584,0.036979676,0.023093953,0.036506549,0.024964454,0.035758348,0.024887434,0.032600502,0.018637758,0.028221327,0.038333038,0.025778673,0.021619557,0.02259882,0.028023274,0.034261947,0.000156277
0.024161239,0.025030472,0.020156165,0.024920442,0.028617434,0.02077233,0.028188319,0.026867965,0.025041475,0.039686401,0.020607286,0.03684764,0.02767118,0.018318672,0.032116372,0.035670325,0.000125072
0.018714779,0.025646637,0.021542537,0.020497257,0.034878112,0.019385959,0.037837906,0.039675398,0.023589085,0.039389322,0.025206519,0.027572153,0.034140915,0.022609823,0.029508673,0.023776136,0.000114318
0.038223009,0.036462537,0.038927198,0.028111298,0.031764277,0.029783746,0.020640295,0.034437994,0.021718584,0.027418112,0.030674985,0.025921711,0.022730855,0.027209056,0.021861622,0.035384248,0.000126544
0.023446047,0.02584469,0.019936106,0.030311888,0.018307669,0.027451121,0.032776549,0.019925103,0.024865428,0.029024543,0.028947522,0.030641976,0.028650442,0.038916195,0.032798555,0.031654248,0.00013108
0.036891652,0.024997463,0.033139646,0.027528142,0.030818024,0.03617646,0.019573009,0.028694454,0.027286077,0.023258997,0.037782891,0.024634366,0.033326696,0.018450708,0.022840885,0.025602625,9.75E-05
0.021300472,0.024557345,0.020112153,0.036341505,0.023236991,0.024436313,0.027583156,0.023666106,0.034107906,0.032908584,0.035604307,0.022928908,0.026295811,0.038806165,0.023060944,0.020002124,0.000116678
0.022928908,0.028122301,0.024887434,0.032919587,0.036748614,0.024546342,0.023963186,0.028485398,0.021124425,0.038090974,0.034955133,0.027253068,0.0303559,0.034845103,0.028661445,0.034592035,0.000111434
0.0228959,0.021080413,0.024645369,0.028485398,0.025932714,0.020827345,0.019947109,0.039004218,0.033238673,0.019771062,0.02230174,0.019440973,0.023148967,0.019606018,0.038531092,0.038762154,0.000141897
0.03304062,0.022136696,0.035494277,0.028804484,0.02211469,0.038201003,0.029376637,0.026240796,0.037969941,0.019617021,0.038465074,0.034338968,0.031357168,0.032039351,0.022686844,0.037617847,9.46E-05
0.020310206,0.018604749,0.02095938,0.018879823,0.019528997,0.024073215,0.026273805,0.018593746,0.033744808,0.029882773,0.039631387,0.039653392,0.034052891,0.035263215,0.038454071,0.02010115,0.000113874
0.027451121,0.021036401,0.019440973,0.026273805,0.032886578,0.024843422,0.038245015,0.020486254,0.028353363,0.032622507,0.035296224,0.01868177,0.029739735,0.022213717,0.028276342,0.027440118,0.000105395
0.032534484,0.02021118,0.024909439,0.021608554,0.032083363,0.026735929,0.029112566,0.023787139,0.024535339,0.031379174,0.027583156,0.018186637,0.03770587,0.026075752,0.029112566,0.031181121,9.37E-05
0.02767118,0.024480324,0.032325428,0.027154041,0.037067699,0.0378159,0.028452389,0.022169705,0.027165044,0.032600502,0.029992802,0.022554808,0.030454926,0.033062625,0.037408791,0.034360974,9.02E-05
0.036671593,0.036341505,0.033799823,0.02106941,0.018527728,0.027143038,0.030388909,0.028144307,0.023236991,0.029035546,0.034482006,0.025723658,0.02088236,0.037881918,0.018538731,0.018791799,0.000146837
0.025129498,0.028859499,0.029288614,0.026350826,0.035549292,0.028100295,0.028287345,0.023292006,0.02536056,0.034669056,0.037067699,0.039807434,0.026262802,0.018505723,0.02069531,0.03177528,0.000116258
0.019683038,0.020486254,0.034856106,0.030851032,0.033029617,0.020178171,0.034515015,0.034790089,0.039422331,0.031929322,0.018703776,0.019143894,0.02106941,0.032897581,0.038498083,0.019793068,0.000126098
0.039576372,0.038630118,0.031412183,0.037793894,0.037683864,0.035714336,0.037661859,0.038795162,0.036935664,0.018230649,0.028166313,0.037595841,0.027088024,0.01924292,0.022928908,0.020706313,9.54E-05
0.02002413,0.025932714,0.026405841,0.028001268,0.021850619,0.035824366,0.024898437,0.038938201,0.019903097,0.03054295,0.038553097,0.028463392,0.02423826,0.033997876,0.034559027,0.036055428,0.000149065
0.02882649,0.039389322,0.020596283,0.032127375,0.023071947,0.027429115,0.021377493,0.02356708,0.038068968,0.026075752,0.030047817,0.028485398,0.030520944,0.0266259,0.03971941,0.020563274,9.50E-05
0.03953236,0.032061357,0.029662714,0.027055015,0.029244602,0.026207788,0.030047817,0.021146431,0.022158702,0.033095634,0.030465929,0.020266195,0.03102708,0.020794336,0.036704602,0.023787139,0.000106748
0.018120619,0.025690649,0.026823953,0.024172242,0.027264071,0.026317817,0.033172655,0.026405841,0.035351239,0.022367758,0.025162507,0.034625044,0.024634366,0.020134159,0.027583156,0.035780354,0.000129138
0.022510796,0.036605575,0.035747345,0.019606018,0.02442531,0.018593746,0.022675841,0.028353363,0.020321209,0.038685133,0.038828171,0.03121413,0.019011858,0.032776549,0.027165044,0.031797286,0.000164225
0.021465516,0.034008879,0.017922566,0.022026667,0.019925103,0.021179439,0.02785823,0.021641563,0.033370708,0.023534071,0.021311475,0.028199322,0.023126962,0.024964454,0.023314012,0.019176903,0.000141676
0.019319941,0.025481593,0.037980944,0.032765546,0.03628649,0.028199322,0.028243333,0.022620826,0.01935295,0.032798555,0.037793894,0.025085487,0.036748614,0.031280148,0.036748614,0.031324159,0.000114229
0.024898437,0.028067286,0.035912389,0.02442531,0.038509086,0.027957257,0.018912832,0.034316962,0.033150649,0.018659764,0.020079144,0.030862035,0.028243333,0.02815531,0.038476077,0.035307227,9.79E-05
0.023181976,0.023236991,0.036528555,0.03513118,0.018373687,0.037551829,0.02356708,0.019705044,0.026988997,0.020178171,0.028419381,0.033997876,0.037276755,0.022136696,0.039543363,0.025393569,0.000121097
0.025448584,0.035109174,0.02192764,0.03073,0.028584425,0.034812094,0.029772743,0.036704602,0.018362684,0.023214985,0.026977994,0.025448584,0.032699528,0.033183658,0.024436313,0.031049086,0.000126107
0.039708407,0.024634366,0.026372832,0.034041888,0.031368171,0.039741416,0.027792212,0.038773156,0.024623363,0.022235723,0.039246283,0.03084003,0.034184926,0.022642832,0.022620826,0.036935664,9.80E-05
0.036011416,0.028947522,0.025547611,0.034228938,0.02315997,0.023016932,0.020739321,0.035252212,0.022752861,0.021718584,0.03580236,0.038355044,0.037584838,0.02039823,0.023732124,0.021278466,0.000115466
0.022378761,0.024348289,0.029893776,0.023281003,0.02643885,0.038267021,0.037683864,0.036539558,0.022609823,0.018186637,0.027253068,0.018527728,0.026306814,0.034019882,0.029750737,0.021905634,0.000131756
0.035714336,0.034911121,0.033502743,0.036869646,0.028397375,0.026537876,0.036528555,0.038388053,0.036110443,0.024458319,0.026163776,0.020827345,0.03886118,0.037837906,0.021883628,0.027539145,7.33E-05
0.026592891,0.026658909,0.030377906,0.028166313,0.023820147,0.030256873,0.037573835,0.020464248,0.035197198,0.024326283,0.033150649,0.020629292,0.039444336,0.039675398,0.018912832,0.039202272,8.40E-05
0.032677522,0.026339823,0.038322036,0.024029203,0.035659322,0.026119764,0.030983068,0.018285664,0.031115103,0.023633097,0.03751882,0.023292006,0.019385959,0.025965723,0.027913245,0.034790089,0.0001293
0.026009734,0.029365634,0.031126106,0.032490472,0.029618702,0.026020737,0.028111298,0.034008879,0.031797286,0.036924661,0.021729587,0.031599233,0.021652566,0.03225941,0.031434189,0.018989852,0.000116772
0.03311764,0.03177528,0.029673717,0.035901387,0.037859912,0.03016885,0.032600502,0.024282271,0.039246283,0.023842153,0.033392714,0.024832419,0.019066873,0.039543363,0.031346165,0.024458319,0.000110012
0.035076165,0.018318672,0.032600502,0.027319086,0.017988584,0.026680914,0.029057552,0.036275487,0.03140118,0.022752861,0.038212006,0.024887434,0.017988584,0.037529823,0.030873038,0.023688112,0.000156823
0.023258997,0.028980531,0.039301298,0.027143038,0.021718584,0.026108761,0.033755811,0.027803215,0.035527286,0.023875162,0.031038083,0.038894189,0.021179439,0.034493009,0.024766401,0.038234012,0.000129763
0.021003392,0.028881504,0.030597965,0.021993658,0.025899705,0.02957469,0.028551416,0.036385516,0.027143038,0.019551003,0.026713923,0.023545074,0.039675398,0.025888702,0.030465929,0.036946667,0.000102775
0.027363097,0.033337699,0.021322478,0.026988997,0.038740148,0.025349557,0.026207788,0.023016932,0.032787552,0.036066431,0.018340678,0.036231475,0.024370295,0.025811681,0.025580619,0.03848708,0.000102424
0.030928053,0.035219204,0.022576814,0.033887847,0.025459587,0.024414307,0.035571298,0.030476932,0.023655103,0.02203767,0.025734661,0.033106637,0.03158823,0.03389885,0.021707581,0.034228938,0.00011148
0.022444779,0.032116372,0.033535752,0.023523068,0.037991947,0.035571298,0.033348702,0.021839616,0.020904366,0.01819764,0.018032596,0.030157847,0.028056283,0.024073215,0.033590767,0.028925516,0.000126382
0.018967846,0.032699528,0.024865428,0.032028348,0.027880236,0.037177729,0.035582301,0.026636903,0.028760472,0.026691917,0.027704189,0.025899705,0.025151504,0.036726608,0.033073628,0.034823097,0.000116
0.02834236,0.027242065,0.020167168,0.029783746,0.034900118,0.030972065,0.033964867,0.037782891,0.03915826,0.029343628,0.033854838,0.020178171,0.021608554,0.039664395,0.025932714,0.032149381,0.000103139
0.023523068,0.038432065,0.038366047,0.038068968,0.018890826,0.024491327,0.025624631,0.021949646,0.03427295,0.033238673,0.026911976,0.024271268,0.03005882,0.031093097,0.025294543,0.037760885,0.000111424
0.019980118,0.028100295,0.027396106,0.018560737,0.022389764,0.030234867,0.027110029,0.033029617,0.033381711,0.027429115,0.021487522,0.025404572,0.026119764,0.037848909,0.036319499,0.033524749,0.000112837
0.028958525,0.030752006,0.019220914,0.018142625,0.029453658,0.033777817,0.024062212,0.037287758,0.024557345,0.039796431,0.026394838,0.033128643,0.026284808,0.034041888,0.034845103,0.028474395,0.000104609
0.035527286,0.025855693,0.027110029,0.021355487,0.028199322,0.019584012,0.021245457,0.027726195,0.020310206,0.030300885,0.03800295,0.037485811,0.039477345,0.03971941,0.034261947,0.024260265,0.000103032
0.029585693,0.033722802,0.030201858,0.030707994,0.035098171,0.033909853,0.034856106,0.023545074,0.029101563,0.025976726,0.034988142,0.022213717,0.019506991,0.018648761,0.039730413,0.034482006,0.000136743
